time,latitude,longitude,depth,mag,magType,status,place
2001-10-11 15:09:27.300000+00:00,41.961,142.543,82.5,4.6,mb,reviewed,"43 km SSE of Shizunai-furukawach?, Japan"
2001-10-16 15:49:17.650000+00:00,43.063,139.128,33.0,4.7,mb,reviewed,"112 km W of Iwanai, Japan"
2001-10-22 13:16:51.350000+00:00,33.696,139.4,10.0,4.5,mb,reviewed,"116 km SSE of Shimoda, Japan"
2001-10-26 08:44:28.310000+00:00,30.554,141.755,33.0,5.0,mb,reviewed,"Izu Islands, Japan region"
2001-10-27 10:44:18.220000+00:00,42.548,144.248,33.0,4.8,mb,reviewed,"48 km SSW of Kushiro, Japan"
2001-11-03 23:34:32.060000+00:00,43.823,139.623,220.9,5.3,mwc,reviewed,"115 km NW of Yoichi, Japan"
2001-11-05 20:08:23.500000+00:00,30.053,130.923,33.0,4.7,mb,reviewed,"42 km ESE of Koshima, Japan"
2001-11-11 18:12:46.570000+00:00,33.279,137.39,362.2,5.3,mwc,reviewed,"140 km ESE of Shing?, Japan"
2001-11-13 07:45:06.380000+00:00,39.298,141.973,71.6,4.9,mb,reviewed,"9 km ENE of Kamaishi, Japan"
2001-11-16 16:31:59.460000+00:00,35.503,140.036,63.8,4.6,mb,reviewed,"4 km WSW of Ichihara, Japan"
2001-11-18 03:07:37.120000+00:00,37.903,142.605,28.1,4.5,mb,reviewed,"127 km ESE of Ishinomaki, Japan"
2001-11-19 15:36:50.730000+00:00,30.494,138.822,377.1,4.5,mb,reviewed,"Izu Islands, Japan region"
2001-11-21 20:24:55.130000+00:00,41.556,144.102,33.0,5.1,mb,reviewed,"159 km S of Kushiro, Japan"
2001-11-24 16:29:01.390000+00:00,33.063,141.034,55.1,5.1,mb,reviewed,"238 km SSE of Tateyama, Japan"
2001-11-26 12:10:10.650000+00:00,39.191,143.04,33.0,5.2,mwc,reviewed,"98 km ESE of Yamada, Japan"
2001-12-02 13:01:53.670000+00:00,39.402,141.089,123.8,6.5,mwc,reviewed,"3 km NW of Hanamaki, Japan"
2001-12-07 19:07:41.230000+00:00,35.528,139.046,60.2,4.5,mb,reviewed,"11 km SSW of Uenohara, Japan"
2001-12-09 04:06:29.440000+00:00,34.142,138.828,10.0,4.7,mb,reviewed,"60 km S of Shimoda, Japan"
2001-12-10 07:35:27.460000+00:00,42.764,146.335,45.2,4.7,mb,reviewed,"87 km SE of Nemuro, Japan"
2001-12-11 17:56:30.220000+00:00,31.509,137.463,33.0,5.0,mb,reviewed,"283 km SSE of Shing?, Japan"
2001-12-18 09:57:43.500000+00:00,30.854,137.159,467.6,4.7,mb,reviewed,"Izu Islands, Japan region"
2001-12-19 17:21:10.590000+00:00,31.533,142.163,33.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2001-12-21 06:05:58.100000+00:00,43.321,145.314,107.5,4.6,mb,reviewed,"21 km W of Nemuro, Japan"
2001-12-27 18:28:05.390000+00:00,35.494,135.847,29.9,4.5,mb,reviewed,"9 km E of Obama, Japan"
2002-01-09 15:41:01.820000+00:00,34.126,139.456,128.8,4.9,mb,reviewed,"77 km SE of Shimoda, Japan"
2002-01-11 21:57:41.790000+00:00,33.893,137.065,350.9,4.6,mb,reviewed,"68 km SSE of Toba, Japan"
2002-01-15 07:18:22.940000+00:00,33.985,136.81,354.9,4.7,mb,reviewed,"55 km S of Toba, Japan"
2002-01-18 07:46:05.660000+00:00,34.548,139.638,21.9,4.6,mb,reviewed,"52 km SSW of Tateyama, Japan"
2002-01-20 23:55:42.490000+00:00,42.519,144.605,54.6,4.7,mb,reviewed,"54 km SSE of Kushiro, Japan"
2002-01-23 12:47:26.830000+00:00,37.825,142.807,33.0,4.8,mb,reviewed,"147 km ESE of Ishinomaki, Japan"
2002-01-27 07:09:14.630000+00:00,39.288,142.327,49.1,5.3,mwc,reviewed,"37 km ESE of ?tsuchi, Japan"
2002-01-28 23:45:09.850000+00:00,37.785,141.865,41.0,4.8,mb,reviewed,"83 km ENE of Namie, Japan"
2002-01-31 23:27:50.730000+00:00,30.467,141.829,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2002-02-05 10:57:10.510000+00:00,36.115,140.055,66.3,4.5,mb,reviewed,"7 km E of Ishige, Japan"
2002-02-07 13:34:52.700000+00:00,39.763,143.332,32.9,4.7,mb,reviewed,"120 km E of Miyako, Japan"
2002-02-11 01:09:54.210000+00:00,35.643,141.015,46.9,5.4,mwc,reviewed,"19 km ESE of Hasaki, Japan"
2002-02-12 13:44:37.340000+00:00,36.588,140.949,45.0,5.6,mwc,reviewed,"25 km SE of Takahagi, Japan"
2002-02-14 01:12:21.140000+00:00,41.472,142.029,61.0,5.5,mwc,reviewed,"70 km ENE of Mutsu, Japan"
2002-02-24 03:28:19.660000+00:00,35.621,143.09,33.0,4.8,mb,reviewed,"204 km E of Hasaki, Japan"
2002-02-25 13:14:01.900000+00:00,36.37,140.646,83.6,4.6,mb,reviewed,"8 km NE of ?arai, Japan"
2002-03-02 11:39:30.510000+00:00,40.363,142.106,63.1,4.7,mb,reviewed,"near the east coast of Honshu, Japan"
2002-03-04 04:45:22.160000+00:00,32.208,142.44,40.5,4.8,mb,reviewed,"Izu Islands, Japan region"
2002-03-05 22:03:19.900000+00:00,32.244,141.131,33.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2002-03-08 13:02:41.620000+00:00,32.123,131.901,38.4,4.6,mb,reviewed,"37 km E of Takanabe, Japan"
2002-03-11 01:46:20.670000+00:00,30.599,141.566,33.0,5.8,mwc,reviewed,"Izu Islands, Japan region"
2002-03-13 00:07:10.940000+00:00,36.603,142.112,22.1,4.6,mb,reviewed,"120 km ESE of Iwaki, Japan"
2002-03-16 16:22:56.420000+00:00,42.49,143.496,76.1,4.7,mb,reviewed,"53 km SSE of Obihiro, Japan"
2002-03-18 07:28:48.920000+00:00,33.741,138.61,33.0,4.6,mb,reviewed,"102 km SSE of ?yama, Japan"
2002-03-20 04:00:18.600000+00:00,30.512,141.962,10.0,5.9,mwb,reviewed,"Izu Islands, Japan region"
2002-03-25 15:46:12.130000+00:00,30.47,141.781,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2002-03-28 01:37:46.140000+00:00,34.561,140.637,78.3,4.5,mb,reviewed,"71 km SSE of Katsuura, Japan"
2002-03-30 10:15:37.860000+00:00,41.603,141.924,73.1,4.7,mb,reviewed,"68 km ENE of Mutsu, Japan"
2002-04-03 23:42:12.810000+00:00,41.543,141.851,71.4,5.7,mwc,reviewed,"60 km ENE of Mutsu, Japan"
2002-04-05 16:57:04.680000+00:00,33.39,132.446,52.6,4.5,mb,reviewed,"15 km SW of ?zu, Japan"
2002-04-07 14:52:00.130000+00:00,30.678,141.941,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2002-04-11 12:04:13.480000+00:00,39.987,142.813,35.9,5.3,mwc,reviewed,"83 km ENE of Miyako, Japan"
2002-04-13 07:54:01.530000+00:00,37.015,138.7,33.0,4.6,mb,reviewed,"13 km W of Shiozawa, Japan"
2002-04-17 00:14:57.840000+00:00,31.688,140.451,64.7,5.1,mwc,reviewed,"Izu Islands, Japan region"
2002-04-19 19:58:20.170000+00:00,42.166,144.676,33.0,4.5,mb,reviewed,"93 km SSE of Kushiro, Japan"
2002-04-20 21:30:32.370000+00:00,41.63,142.093,70.1,5.0,mwc,reviewed,"81 km SSW of Shizunai-furukawach?, Japan"
2002-05-01 05:56:26.280000+00:00,43.152,140.079,177.9,4.6,mb,reviewed,"40 km WNW of Iwanai, Japan"
2002-05-04 11:35:06.830000+00:00,35.361,140.254,33.0,4.8,mb,reviewed,"8 km SSW of Mobara, Japan"
2002-05-06 08:12:03.830000+00:00,38.494,142.077,42.1,5.1,mwc,reviewed,"68 km E of Ishinomaki, Japan"
2002-05-12 01:29:35.440000+00:00,39.225,140.995,95.5,5.4,mwc,reviewed,"12 km WSW of Kitakami, Japan"
2002-05-13 19:14:47.660000+00:00,31.175,142.391,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2002-05-18 20:00:18.180000+00:00,35.543,140.071,67.6,4.7,mb,reviewed,"near the east coast of Honshu, Japan"
2002-05-23 14:08:01.370000+00:00,30.199,142.047,33.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2002-05-28 00:24:31.890000+00:00,34.233,139.351,10.0,4.7,mb,reviewed,"61 km SE of Shimoda, Japan"
2002-05-30 05:07:44.920000+00:00,41.561,142.007,67.3,5.1,mwc,reviewed,"72 km ENE of Mutsu, Japan"
2002-06-05 20:34:19.610000+00:00,33.69,141.766,33.0,4.6,mb,reviewed,"209 km SE of Katsuura, Japan"
2002-06-10 16:28:39.550000+00:00,42.797,145.39,33.0,4.7,mb,reviewed,"60 km SSW of Nemuro, Japan"
2002-06-14 02:42:47.230000+00:00,36.222,139.85,51.7,4.9,mb,reviewed,"9 km SSW of Y?ki, Japan"
2002-06-17 06:31:41.230000+00:00,41.963,142.272,72.5,4.5,mb,reviewed,"41 km S of Shizunai-furukawach?, Japan"
2002-06-19 03:51:22.620000+00:00,36.188,141.644,47.2,4.6,mb,reviewed,"88 km NE of Hasaki, Japan"
2002-06-19 09:16:27.900000+00:00,36.125,141.71,33.0,5.3,mwc,reviewed,"90 km ENE of Hasaki, Japan"
2002-06-21 14:15:03.870000+00:00,40.266,142.384,33.0,4.7,mb,reviewed,"78 km NNE of Miyako, Japan"
2002-06-22 15:22:07.930000+00:00,39.817,143.288,33.0,4.6,mb,reviewed,"117 km E of Miyako, Japan"
2002-06-23 22:23:01.070000+00:00,36.084,141.672,32.3,4.9,mb,reviewed,"85 km ENE of Hasaki, Japan"
2002-06-25 12:22:55.500000+00:00,37.605,134.49,402.2,4.5,mb,reviewed,"213 km NW of Mikuni, Japan"
2002-06-28 17:19:30.270000+00:00,43.752,130.666,566.0,7.3,mwc,reviewed,"50 km SW of Dongning, China"
2002-07-03 09:57:40.450000+00:00,41.615,141.982,70.1,4.5,mb,reviewed,"73 km ENE of Mutsu, Japan"
2002-07-09 12:18:17.270000+00:00,36.257,141.914,33.0,4.6,mb,reviewed,"113 km ENE of Hasaki, Japan"
2002-07-10 14:48:44.060000+00:00,41.762,142.132,54.6,4.8,mb,reviewed,"66 km SSW of Shizunai-furukawach?, Japan"
2002-07-13 12:45:46.300000+00:00,35.879,140.084,72.0,4.8,mb,reviewed,"2 km S of Toride, Japan"
2002-07-16 11:57:26.730000+00:00,30.847,132.394,33.0,5.5,mwc,reviewed,"128 km SE of Nichinan, Japan"
2002-07-19 15:08:00.920000+00:00,43.054,138.75,233.3,4.5,mb,reviewed,"143 km W of Iwanai, Japan"
2002-07-23 20:05:31.880000+00:00,37.251,142.216,33.0,5.7,mwc,reviewed,"110 km ESE of Namie, Japan"
2002-07-28 11:31:27.960000+00:00,42.284,142.997,61.4,5.2,mwc,reviewed,"52 km E of Shizunai-furukawach?, Japan"
2002-07-29 16:19:15.730000+00:00,40.572,141.146,101.2,4.5,mb,reviewed,"24 km WSW of Misawa, Japan"
2002-07-30 19:25:56.690000+00:00,30.464,142.033,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2002-08-07 08:55:23.200000+00:00,33.503,142.251,33.0,4.6,mb,reviewed,"254 km SE of Katsuura, Japan"
2002-08-11 21:55:30.440000+00:00,41.106,142.591,54.0,5.1,mwc,reviewed,"111 km ENE of Misawa, Japan"
2002-08-20 10:59:32.020000+00:00,30.986,141.966,9.0,6.3,mwb,reviewed,"Izu Islands, Japan region"
2002-08-22 21:11:38.460000+00:00,30.763,141.943,33.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2002-08-24 18:40:53.440000+00:00,43.11,146.118,42.6,6.1,mwc,reviewed,"50 km ESE of Nemuro, Japan"
2002-08-29 23:40:58.770000+00:00,42.956,146.064,37.0,4.8,mb,reviewed,"57 km SE of Nemuro, Japan"
2002-09-03 23:03:23.640000+00:00,31.347,141.562,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2002-09-07 03:30:32.890000+00:00,30.395,140.649,81.2,4.6,mb,reviewed,"Izu Islands, Japan region"
2002-09-08 19:09:38.540000+00:00,38.615,141.184,49.9,4.5,mb,reviewed,"8 km NNE of Wakuya, Japan"
2002-09-14 02:55:26.930000+00:00,32.203,141.601,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2002-09-16 01:10:49.480000+00:00,35.256,133.651,10.0,5.3,mwc,reviewed,"24 km SW of Kurayoshi, Japan"
2002-09-17 03:58:13.770000+00:00,30.995,141.775,33.0,5.6,mwc,reviewed,"Izu Islands, Japan region"
2002-09-20 18:22:25.270000+00:00,33.92,137.152,342.4,4.8,mb,reviewed,"68 km SSE of Toba, Japan"
2002-09-25 05:45:07.090000+00:00,33.672,131.822,77.6,4.8,mb,reviewed,"33 km SSW of Hikari, Japan"
2002-09-28 14:16:26.110000+00:00,43.051,146.061,33.0,5.2,ms,reviewed,"49 km SE of Nemuro, Japan"
2002-10-02 19:48:24.330000+00:00,33.325,137.454,357.9,4.7,mb,reviewed,"140 km SSE of Toba, Japan"
2002-10-06 06:28:16.790000+00:00,31.231,130.254,178.5,4.5,mb,reviewed,"7 km WSW of Makurazaki, Japan"
2002-10-08 14:11:10.600000+00:00,32.81,139.201,200.0,4.8,mb,reviewed,"208 km S of Shimoda, Japan"
2002-10-11 01:04:03.350000+00:00,37.699,142.591,47.7,5.0,mb,reviewed,"138 km SE of Ishinomaki, Japan"
2002-10-12 10:59:33.710000+00:00,37.753,142.621,30.7,5.5,mwc,reviewed,"137 km ESE of Ishinomaki, Japan"
2002-10-14 14:12:43.750000+00:00,41.174,142.249,61.4,6.1,mwc,reviewed,"87 km E of Mutsu, Japan"
2002-10-15 10:26:01.700000+00:00,42.886,146.661,33.0,4.7,mb,reviewed,"100 km ESE of Nemuro, Japan"
2002-10-20 16:06:00.500000+00:00,36.353,141.071,41.5,5.5,mwc,reviewed,"43 km E of ?arai, Japan"
2002-10-21 19:00:17.500000+00:00,36.364,141.198,33.0,4.5,mb,reviewed,"55 km E of ?arai, Japan"
2002-10-23 15:46:16.460000+00:00,33.281,139.262,35.8,4.8,mb,reviewed,"157 km S of Shimoda, Japan"
2002-10-24 20:00:39.670000+00:00,39.838,139.919,40.2,4.7,mb,reviewed,"8 km SSW of Tenn?, Japan"
2002-10-26 10:43:24.850000+00:00,37.078,141.195,34.7,4.6,mb,reviewed,"27 km E of Iwaki, Japan"
2002-10-28 03:33:09.200000+00:00,33.035,139.305,33.0,4.8,mb,reviewed,"185 km S of Shimoda, Japan"
2002-10-31 16:10:00.490000+00:00,43.134,145.795,127.7,4.6,mb,reviewed,"27 km SE of Nemuro, Japan"
2002-11-03 03:37:42.070000+00:00,38.886,141.977,39.0,6.4,mwc,reviewed,"30 km SE of ?funato, Japan"
2002-11-04 04:35:57.760000+00:00,32.393,131.55,33.0,5.4,mb,reviewed,"Kyushu, Japan"
2002-11-07 05:47:44.130000+00:00,30.646,141.362,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2002-11-14 05:45:16.560000+00:00,41.625,142.716,56.8,4.5,mb,reviewed,"83 km SSE of Shizunai-furukawach?, Japan"
2002-11-16 17:38:44.940000+00:00,32.674,136.838,433.9,4.6,mb,reviewed,"141 km SE of Shing?, Japan"
2002-11-18 07:33:17.440000+00:00,35.351,136.739,315.0,4.8,mb,reviewed,"3 km SW of Kasamatsuch?, Japan"
2002-11-25 04:16:39.220000+00:00,30.836,141.929,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2002-11-26 15:40:21.470000+00:00,31.78,140.36,95.5,4.7,mb,reviewed,"Izu Islands, Japan region"
2002-11-30 07:15:54.460000+00:00,42.492,144.963,33.0,5.4,mwc,reviewed,"72 km SE of Kushiro, Japan"
2002-12-01 09:56:59.700000+00:00,42.649,143.942,94.2,5.4,mwc,reviewed,"50 km SW of Kushiro, Japan"
2002-12-04 15:50:42.190000+00:00,38.729,142.186,40.2,5.4,mwc,reviewed,"55 km SE of ?funato, Japan"
2002-12-10 21:02:19.900000+00:00,34.301,141.595,10.0,5.5,mwc,reviewed,"150 km SE of Katsuura, Japan"
2002-12-11 20:18:14.080000+00:00,31.629,140.441,66.8,5.2,mwc,reviewed,"Izu Islands, Japan region"
2002-12-12 23:59:35.470000+00:00,31.013,141.037,37.5,4.9,mb,reviewed,"Izu Islands, Japan region"
2002-12-15 01:13:24.310000+00:00,41.128,142.148,33.0,4.6,mb,reviewed,"80 km ESE of Mutsu, Japan"
2002-12-16 06:31:17.560000+00:00,37.123,137.407,262.2,4.7,mb,reviewed,"22 km NNW of Ny?zen, Japan"
2002-12-17 15:48:29.390000+00:00,40.201,142.426,33.0,4.6,mb,reviewed,"74 km NE of Miyako, Japan"
2002-12-19 12:19:18.910000+00:00,40.94,143.07,34.3,5.0,mwc,reviewed,"141 km ENE of Hachinohe, Japan"
2002-12-24 17:39:11.330000+00:00,30.739,141.885,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2002-12-28 23:44:44.210000+00:00,30.112,142.889,41.9,4.7,mb,reviewed,"Izu Islands, Japan region"
2002-12-31 22:29:45.150000+00:00,44.94,146.212,212.0,5.2,mb,reviewed,Kuril Islands
2003-01-06 04:42:52.340000+00:00,41.085,142.281,57.2,5.0,mwc,reviewed,"87 km ENE of Misawa, Japan"
2003-01-06 18:27:33.880000+00:00,42.325,143.005,55.4,4.9,mb,reviewed,"52 km E of Shizunai-furukawach?, Japan"
2003-01-09 04:14:19.570000+00:00,36.378,141.15,33.0,5.2,mb,reviewed,"51 km ESE of Hitachi, Japan"
2003-01-15 01:42:38.110000+00:00,31.42,141.732,33.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2003-01-18 19:50:28.420000+00:00,33.941,137.183,33.0,5.5,mwc,reviewed,"67 km SSE of Toba, Japan"
2003-01-21 04:19:23.300000+00:00,36.327,140.938,40.7,5.3,mb,reviewed,"31 km E of ?arai, Japan"
2003-01-23 12:42:37.960000+00:00,33.893,137.231,33.0,4.6,mb,reviewed,"74 km SSE of Toba, Japan"
2003-01-28 12:58:07.170000+00:00,41.172,143.047,33.0,4.9,mb,reviewed,"140 km SSE of Shizunai-furukawach?, Japan"
2003-01-30 05:57:15.020000+00:00,34.05,139.367,33.0,4.9,mb,reviewed,"79 km SSE of Shimoda, Japan"
2003-02-04 12:42:16.720000+00:00,33.93,137.126,338.5,4.8,mb,reviewed,"66 km SSE of Toba, Japan"
2003-02-12 13:13:29.440000+00:00,34.016,139.212,41.8,4.6,mb,reviewed,"77 km SSE of Shimoda, Japan"
2003-02-16 03:03:48.160000+00:00,37.417,141.019,65.1,5.2,mwc,reviewed,"7 km SSE of Namie, Japan"
2003-02-19 05:01:40.270000+00:00,44.149,141.799,214.4,5.9,mwc,reviewed,"26 km NNE of Rumoi, Japan"
2003-02-23 17:00:08.150000+00:00,41.994,142.42,68.2,4.7,mb,reviewed,"38 km S of Shizunai-furukawach?, Japan"
2003-02-25 07:13:13.230000+00:00,30.105,142.893,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2003-03-02 22:46:46.840000+00:00,37.68,141.719,42.6,5.8,mwb,reviewed,"67 km ENE of Namie, Japan"
2003-03-08 23:12:52.820000+00:00,42.031,140.726,121.0,4.6,mb,reviewed,"15 km N of Honch?, Japan"
2003-03-11 21:08:42.010000+00:00,30.67,140.147,33.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2003-03-13 03:12:57.850000+00:00,35.982,139.678,69.5,5.2,mwc,reviewed,"2 km NW of Iwatsuki, Japan"
2003-03-16 05:35:24.970000+00:00,42.453,142.897,98.5,5.1,mwc,reviewed,"45 km ENE of Shizunai-furukawach?, Japan"
2003-03-27 01:10:38.870000+00:00,40.163,142.328,56.3,4.7,mb,reviewed,"66 km NNE of Miyako, Japan"
2003-04-04 05:37:22.620000+00:00,34.288,141.995,33.0,4.6,mb,reviewed,"180 km ESE of Katsuura, Japan"
2003-04-05 21:35:54.700000+00:00,37.953,142.225,41.0,4.5,mb,reviewed,"96 km ESE of Ishinomaki, Japan"
2003-04-07 18:28:37.380000+00:00,36.296,141.679,33.0,5.8,mwb,reviewed,"98 km ESE of Takahagi, Japan"
2003-04-09 17:21:03.220000+00:00,37.862,141.884,70.2,4.6,mb,reviewed,"80 km SE of Ishinomaki, Japan"
2003-04-14 03:45:58.220000+00:00,42.371,143.051,50.1,4.5,mb,reviewed,"56 km E of Shizunai-furukawach?, Japan"
2003-04-16 17:59:53.890000+00:00,40.983,142.208,57.0,5.4,mwc,reviewed,"76 km ENE of Misawa, Japan"
2003-04-21 01:18:34.480000+00:00,36.526,140.719,70.2,4.6,mb,reviewed,"10 km SE of Hitachi, Japan"
2003-04-24 22:40:27.520000+00:00,36.38,141.1,53.2,4.9,mwc,reviewed,"46 km E of ?arai, Japan"
2003-04-27 10:19:54.250000+00:00,31.501,141.963,47.8,4.8,mb,reviewed,"Izu Islands, Japan region"
2003-04-29 11:43:20.310000+00:00,43.041,144.11,98.3,4.6,mb,reviewed,"22 km WNW of Kushiro, Japan"
2003-05-03 22:51:02.730000+00:00,37.099,142.125,33.0,4.7,mb,reviewed,"108 km ESE of Namie, Japan"
2003-05-10 02:45:54.010000+00:00,35.679,139.87,89.7,4.5,mb,reviewed,"1 km WNW of Urayasu, Japan"
2003-05-11 15:57:06.530000+00:00,35.794,139.904,66.8,5.3,mwc,reviewed,"1 km N of Matsudo, Japan"
2003-05-14 06:36:03.170000+00:00,30.449,141.947,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2003-05-16 09:01:08.110000+00:00,41.26,139.859,42.8,4.5,mb,reviewed,"65 km NW of Shimokizukuri, Japan"
2003-05-17 14:33:09.670000+00:00,35.591,140.551,50.0,5.4,mwc,reviewed,"12 km S of Y?kaichiba, Japan"
2003-05-18 14:38:52.780000+00:00,36.319,142.886,50.8,4.5,mb,reviewed,"196 km ENE of Hasaki, Japan"
2003-05-22 18:33:13.290000+00:00,40.384,140.941,33.0,4.5,mb,reviewed,"25 km NNE of Hanawa, Japan"
2003-05-26 09:24:33.400000+00:00,38.849,141.568,68.0,7.0,mwb,reviewed,"27 km SSW of ?funato, Japan"
2003-05-27 12:12:25.550000+00:00,39.113,141.593,65.8,4.7,mb,reviewed,"11 km WNW of ?funato, Japan"
2003-05-31 09:41:49.230000+00:00,38.94,141.591,67.3,4.7,mb,reviewed,"18 km SW of ?funato, Japan"
2003-06-01 01:48:46.140000+00:00,31.424,141.95,33.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2003-06-06 02:34:43.060000+00:00,35.404,140.685,66.6,4.8,mb,reviewed,"31 km ENE of ?hara, Japan"
2003-06-08 04:58:34.180000+00:00,34.159,136.349,379.6,4.7,mb,reviewed,"17 km NE of Owase, Japan"
2003-06-09 09:59:37.510000+00:00,36.393,140.61,62.3,4.8,mb,reviewed,"6 km E of Hitachi-Naka, Japan"
2003-06-11 19:46:01.180000+00:00,41.53,139.436,42.0,4.6,mb,reviewed,"105 km WSW of Kamiiso, Japan"
2003-06-13 10:38:02.230000+00:00,33.878,137.185,349.0,4.8,mb,reviewed,"74 km SSE of Toba, Japan"
2003-06-14 15:43:17.550000+00:00,38.423,140.572,71.3,4.5,mb,reviewed,"15 km E of Higashine, Japan"
2003-06-16 09:34:04.830000+00:00,37.099,141.087,77.5,4.8,mb,reviewed,"18 km ENE of Iwaki, Japan"
2003-06-18 04:35:51.990000+00:00,42.32,143.024,61.8,4.6,mb,reviewed,"54 km E of Shizunai-furukawach?, Japan"
2003-06-20 00:29:55.930000+00:00,40.906,143.12,33.0,5.1,mb,reviewed,"144 km ENE of Hachinohe, Japan"
2003-06-22 03:26:22.170000+00:00,32.217,142.348,33.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2003-06-23 20:23:49.020000+00:00,42.722,143.186,82.5,4.5,mb,reviewed,"21 km S of Obihiro, Japan"
2003-07-02 23:52:26.280000+00:00,42.323,144.842,23.9,5.9,mwc,reviewed,"Hokkaido, Japan region"
2003-07-05 23:30:25.440000+00:00,32.63,135.977,33.0,5.1,mwc,reviewed,"122 km S of Shing?, Japan"
2003-07-08 04:30:49.600000+00:00,42.416,144.986,33.0,5.4,mwc,reviewed,"79 km SE of Kushiro, Japan"
2003-07-11 17:31:48.310000+00:00,35.643,139.883,20.8,4.5,mb,reviewed,"3 km S of Urayasu, Japan"
2003-07-15 03:39:24.670000+00:00,37.601,134.824,379.9,4.8,mb,reviewed,"191 km WNW of Hakui, Japan"
2003-07-17 02:53:10.980000+00:00,35.575,140.886,70.7,4.5,mb,reviewed,"18 km SSE of Hasaki, Japan"
2003-07-18 03:32:44.430000+00:00,38.897,141.497,76.8,4.7,mb,reviewed,"27 km SW of ?funato, Japan"
2003-07-19 17:25:19.400000+00:00,41.499,140.17,33.0,4.5,mb,reviewed,"53 km SW of Kamiiso, Japan"
2003-07-23 05:01:00.190000+00:00,32.683,142.627,33.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2003-07-25 22:13:29.970000+00:00,38.415,140.996,6.0,6.1,mwc,reviewed,"7 km NW of Matsushima, Japan"
2003-07-27 19:08:03.630000+00:00,38.543,141.025,10.0,5.1,mwc,reviewed,"2 km WSW of Kogota, Japan"
2003-08-01 13:46:47.880000+00:00,32.774,141.116,77.5,5.1,mwc,reviewed,"270 km SSE of Tateyama, Japan"
2003-08-04 11:57:15.400000+00:00,36.472,140.482,71.9,4.7,mb,reviewed,"7 km W of Funaishikawa, Japan"
2003-08-08 00:51:31.620000+00:00,38.803,141.102,10.0,4.5,mb,reviewed,"12 km SSW of Ichinoseki, Japan"
2003-08-10 17:50:53.730000+00:00,37.419,134.397,386.3,4.5,mb,reviewed,"205 km NW of Mikuni, Japan"
2003-08-13 01:18:56.770000+00:00,42.572,142.442,60.7,4.6,mb,reviewed,"27 km NNE of Shizunai-furukawach?, Japan"
2003-08-18 09:59:40.120000+00:00,35.63,139.968,79.9,5.0,mwc,reviewed,"8 km SSW of Honch?, Japan"
2003-08-23 04:58:19.430000+00:00,32.394,141.475,41.6,4.8,mb,reviewed,"Izu Islands, Japan region"
2003-08-30 10:06:39.970000+00:00,41.864,142.552,51.9,5.5,mwb,reviewed,"54 km SSE of Shizunai-furukawach?, Japan"
2003-09-02 12:30:59.380000+00:00,45.626,142.246,313.8,4.6,mb,reviewed,"43 km NE of Makubetsu, Japan"
2003-09-04 07:20:48.120000+00:00,31.426,140.862,61.8,5.0,mwc,reviewed,"Izu Islands, Japan region"
2003-09-05 10:54:53.460000+00:00,38.546,141.193,10.0,4.5,mb,reviewed,"5 km E of Wakuya, Japan"
2003-09-09 00:01:32.230000+00:00,35.814,140.872,41.9,4.7,mb,reviewed,"9 km NNE of Hasaki, Japan"
2003-09-10 19:31:54.710000+00:00,42.647,143.907,90.6,4.8,mb,reviewed,"52 km SW of Kushiro, Japan"
2003-09-20 03:54:50.780000+00:00,34.998,140.172,51.5,5.7,mwc,reviewed,"12 km SSE of Kamogawa, Japan"
2003-09-23 13:41:13.890000+00:00,41.917,144.993,33.0,4.8,mb,reviewed,"128 km SSE of Kushiro, Japan"
2003-09-25 19:50:06.360000+00:00,41.815,143.91,27.0,8.16,mww,reviewed,2003 Tokachi-Oki Earthquake
2003-09-25 21:08:00.030000+00:00,41.774,143.593,33.0,7.4,mwc,reviewed,"119 km ESE of Shizunai-furukawach?, Japan"
2003-09-27 08:06:20.190000+00:00,42.74,144.254,52.2,5.3,mwc,reviewed,"27 km SSW of Kushiro, Japan"
2003-09-28 04:17:54.050000+00:00,42.62,144.716,33.0,5.6,mwc,reviewed,"48 km SE of Kushiro, Japan"
2003-09-29 02:36:53.140000+00:00,42.45,144.38,25.0,6.5,mwc,reviewed,"58 km S of Kushiro, Japan"
