time,latitude,longitude,depth,mag,magType,status,place
2000-07-11 10:24:13.340000+00:00,34.159,139.152,10.0,4.7,mb,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-11 11:19:55.530000+00:00,34.34,139.13,10.0,4.6,mb,reviewed,"41 km SSE of Shimoda, Japan"
2000-07-11 11:42:57.580000+00:00,34.293,139.112,10.0,4.7,mb,reviewed,"45 km SSE of Shimoda, Japan"
2000-07-11 12:21:05.870000+00:00,34.133,139.253,10.0,4.6,mb,reviewed,"66 km SSE of Shimoda, Japan"
2000-07-11 12:53:52.530000+00:00,34.41,139.13,10.0,4.6,mb,reviewed,"34 km SSE of Shimoda, Japan"
2000-07-11 13:10:01.500000+00:00,34.192,139.176,10.0,5.3,mwc,reviewed,"57 km SSE of Shimoda, Japan"
2000-07-11 14:42:28.240000+00:00,34.39,139.108,10.0,4.8,mb,reviewed,"35 km SSE of Shimoda, Japan"
2000-07-11 16:29:10.710000+00:00,36.146,140.841,10.0,4.9,mb,reviewed,"26 km NE of Kashima-shi, Japan"
2000-07-11 18:23:51.020000+00:00,34.219,138.951,10.0,5.1,mwc,reviewed,"50 km S of Shimoda, Japan"
2000-07-11 19:25:43.670000+00:00,34.24,139.032,10.0,5.2,mwc,reviewed,"49 km S of Shimoda, Japan"
2000-07-12 03:19:02.090000+00:00,34.179,139.201,10.0,5.2,mwc,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-12 03:49:21.980000+00:00,34.159,139.333,10.0,4.8,mb,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-12 03:50:15.490000+00:00,34.042,139.332,10.0,4.5,mb,reviewed,"78 km SSE of Shimoda, Japan"
2000-07-12 05:08:12.310000+00:00,34.192,139.25,10.0,4.7,mb,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-12 06:10:47.720000+00:00,34.023,139.225,10.0,4.7,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-07-12 06:27:17.540000+00:00,34.039,139.319,10.0,4.5,mb,reviewed,"78 km SSE of Shimoda, Japan"
2000-07-12 06:37:15.560000+00:00,34.113,139.268,10.0,5.0,mb,reviewed,"69 km SSE of Shimoda, Japan"
2000-07-12 07:03:41.810000+00:00,34.094,139.305,10.0,4.8,mb,reviewed,"72 km SSE of Shimoda, Japan"
2000-07-12 11:39:03.520000+00:00,33.974,139.3,10.0,4.5,mb,reviewed,"84 km SSE of Shimoda, Japan"
2000-07-12 12:34:35.130000+00:00,34.175,139.126,10.0,4.7,mb,reviewed,"58 km SSE of Shimoda, Japan"
2000-07-12 14:07:14.170000+00:00,34.156,139.202,10.0,5.0,mb,reviewed,"62 km SSE of Shimoda, Japan"
2000-07-12 19:19:40.540000+00:00,34.193,139.201,10.0,5.0,mb,reviewed,"58 km SSE of Shimoda, Japan"
2000-07-12 19:25:03.510000+00:00,34.038,139.209,10.0,5.3,mwc,reviewed,"74 km SSE of Shimoda, Japan"
2000-07-12 20:40:42.560000+00:00,33.971,139.03,10.0,4.5,mb,reviewed,"78 km S of Shimoda, Japan"
2000-07-12 21:20:27.270000+00:00,34.19,139.187,10.0,4.8,mb,reviewed,"58 km SSE of Shimoda, Japan"
2000-07-12 23:44:32.510000+00:00,34.384,139.255,10.0,4.9,mb,reviewed,"43 km SE of Shimoda, Japan"
2000-07-13 18:55:52.490000+00:00,34.045,139.246,10.0,5.2,mwc,reviewed,"75 km SSE of Shimoda, Japan"
2000-07-14 10:19:28.790000+00:00,34.147,139.1,10.0,5.4,mwc,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-14 14:40:02.230000+00:00,33.172,140.604,10.0,4.9,mb,reviewed,"212 km SSE of Tateyama, Japan"
2000-07-14 18:28:23.250000+00:00,34.124,139.223,10.0,5.4,mwc,reviewed,"66 km SSE of Shimoda, Japan"
2000-07-14 19:23:00.900000+00:00,34.082,139.053,10.0,4.8,mb,reviewed,"66 km S of Shimoda, Japan"
2000-07-14 19:50:07.760000+00:00,34.088,139.365,10.0,4.8,mb,reviewed,"75 km SSE of Shimoda, Japan"
2000-07-14 20:28:06.110000+00:00,34.054,139.308,10.0,4.5,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-07-14 21:05:38.210000+00:00,33.968,139.632,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2000-07-14 21:12:51.920000+00:00,34.124,139.104,10.0,4.6,mb,reviewed,"63 km SSE of Shimoda, Japan"
2000-07-14 21:25:01.360000+00:00,34.208,139.703,10.0,4.5,mb,reviewed,"86 km SE of Shimoda, Japan"
2000-07-14 21:27:40.490000+00:00,34.067,139.168,10.0,4.7,mb,reviewed,"70 km SSE of Shimoda, Japan"
2000-07-14 23:03:13.820000+00:00,34.272,139.436,10.0,4.5,mb,reviewed,"63 km SE of Shimoda, Japan"
2000-07-15 01:11:39.270000+00:00,34.302,139.151,10.0,4.6,mb,reviewed,"45 km SSE of Shimoda, Japan"
2000-07-15 01:30:30.500000+00:00,34.319,139.26,10.0,6.1,mwc,reviewed,"near the south coast of Honshu, Japan"
2000-07-15 01:46:51.490000+00:00,34.036,138.605,10.0,4.6,mb,reviewed,"near the south coast of Honshu, Japan"
2000-07-15 02:16:18.520000+00:00,34.077,139.294,10.0,4.8,mb,reviewed,"near the south coast of Honshu, Japan"
2000-07-15 05:47:55.440000+00:00,34.163,139.249,10.0,4.5,mb,reviewed,"near the south coast of Honshu, Japan"
2000-07-15 06:49:57.360000+00:00,34.342,139.101,10.0,4.5,mb,reviewed,"39 km SSE of Shimoda, Japan"
2000-07-18 12:22:10.950000+00:00,34.055,139.193,10.0,4.7,mb,reviewed,"72 km SSE of Shimoda, Japan"
2000-07-18 20:01:55.100000+00:00,35.88,140.644,10.0,4.6,mb,reviewed,"4 km NE of Omigawa, Japan"
2000-07-19 11:00:39.490000+00:00,34.242,139.132,10.0,5.0,mb,reviewed,"51 km SSE of Shimoda, Japan"
2000-07-19 11:06:16.650000+00:00,34.169,139.202,10.0,4.8,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-19 11:45:58.600000+00:00,34.126,139.262,10.0,4.5,mb,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-19 11:48:35.650000+00:00,34.239,139.115,10.0,4.7,mb,reviewed,"50 km SSE of Shimoda, Japan"
2000-07-19 12:01:34.980000+00:00,34.218,139.125,10.0,4.6,mb,reviewed,"53 km SSE of Shimoda, Japan"
2000-07-19 12:20:24.050000+00:00,34.129,139.351,10.0,4.6,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-19 17:18:29.030000+00:00,38.812,143.065,33.0,5.4,mwc,reviewed,"115 km ESE of Kamaishi, Japan"
2000-07-19 17:32:19.940000+00:00,34.174,139.129,10.0,5.2,mb,reviewed,"58 km SSE of Shimoda, Japan"
2000-07-19 21:18:19.720000+00:00,34.11,139.254,10.0,5.4,mwc,reviewed,"68 km SSE of Shimoda, Japan"
2000-07-20 00:23:49.380000+00:00,34.108,139.264,10.0,4.5,mb,reviewed,"69 km SSE of Shimoda, Japan"
2000-07-20 01:48:49.410000+00:00,34.091,139.393,10.0,4.5,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-07-20 02:19:14.280000+00:00,33.942,139.008,10.0,4.7,mb,reviewed,"81 km S of Shimoda, Japan"
2000-07-20 02:39:53.710000+00:00,33.986,139.182,10.0,4.5,mb,reviewed,"79 km SSE of Shimoda, Japan"
2000-07-20 03:07:03.510000+00:00,34.008,138.986,10.0,5.1,ms,reviewed,"74 km S of Shimoda, Japan"
2000-07-20 03:10:25.440000+00:00,34.031,139.269,10.0,5.3,mwc,reviewed,"77 km SSE of Shimoda, Japan"
2000-07-20 03:29:51.980000+00:00,34.07,139.312,10.0,4.7,mb,reviewed,"75 km SSE of Shimoda, Japan"
2000-07-20 03:32:53.700000+00:00,34.153,139.154,10.0,4.5,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-20 06:18:43.180000+00:00,33.978,139.4,10.0,4.6,mb,reviewed,"88 km SSE of Shimoda, Japan"
2000-07-20 14:23:49.460000+00:00,34.169,139.205,10.0,4.8,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-20 18:04:58+00:00,34.021,139.159,10.0,4.5,mb,reviewed,"75 km SSE of Shimoda, Japan"
2000-07-20 18:39:18.820000+00:00,36.51,140.983,47.1,6.0,mwc,reviewed,"31 km ESE of Hitachi, Japan"
2000-07-21 02:36:52.610000+00:00,34.038,139.248,10.0,4.5,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-07-21 05:16:37.640000+00:00,35.181,141.066,52.4,5.7,mwc,reviewed,"61 km E of ?hara, Japan"
2000-07-21 07:55:57.170000+00:00,34.184,139.146,10.0,4.8,mb,reviewed,"57 km SSE of Shimoda, Japan"
2000-07-21 18:44:02.560000+00:00,34.046,139.212,10.0,4.5,mb,reviewed,"74 km SSE of Shimoda, Japan"
2000-07-22 11:27:29.870000+00:00,34.349,138.929,10.0,4.6,mb,reviewed,"36 km S of Shimoda, Japan"
2000-07-23 01:33:15.720000+00:00,34.205,139.294,10.0,4.6,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-23 02:10:51.430000+00:00,34.103,139.09,10.0,4.6,mb,reviewed,"65 km SSE of Shimoda, Japan"
2000-07-23 03:02:00.230000+00:00,34.172,139.319,10.0,4.6,mb,reviewed,"65 km SSE of Shimoda, Japan"
2000-07-23 03:15:08.340000+00:00,34.23,139.247,10.0,5.3,mwc,reviewed,"56 km SSE of Shimoda, Japan"
2000-07-23 03:56:15.360000+00:00,34.182,139.322,10.0,4.6,mb,reviewed,"64 km SSE of Shimoda, Japan"
2000-07-23 03:58:00.690000+00:00,34.188,139.259,10.0,4.8,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-23 17:13:33.530000+00:00,34.079,139.183,10.0,5.1,mwc,reviewed,"69 km SSE of Shimoda, Japan"
2000-07-23 19:00:07.800000+00:00,34.158,139.237,10.0,4.8,mb,reviewed,"63 km SSE of Shimoda, Japan"
2000-07-23 19:04:12.690000+00:00,34.088,139.204,10.0,4.9,mb,reviewed,"69 km SSE of Shimoda, Japan"
2000-07-23 19:11:22.030000+00:00,34.088,139.328,10.0,4.6,mb,reviewed,"74 km SSE of Shimoda, Japan"
2000-07-23 19:13:27.140000+00:00,34.169,139.39,10.0,4.5,mb,reviewed,"69 km SE of Shimoda, Japan"
2000-07-23 20:07:12.790000+00:00,34.403,139.087,10.0,4.7,mb,reviewed,"33 km SSE of Shimoda, Japan"
2000-07-23 20:53:25.100000+00:00,33.95,139.26,10.0,4.8,mb,reviewed,"85 km SSE of Shimoda, Japan"
2000-07-23 20:53:40.170000+00:00,34.311,139.104,10.0,4.6,mb,reviewed,"43 km SSE of Shimoda, Japan"
2000-07-23 21:26:47.800000+00:00,34.185,139.261,10.0,5.3,mwc,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-23 21:36:29.570000+00:00,34.063,139.463,10.0,4.6,mb,reviewed,"83 km SE of Shimoda, Japan"
2000-07-23 21:52:44.060000+00:00,34.126,139.116,10.0,5.6,mwc,reviewed,"63 km SSE of Shimoda, Japan"
2000-07-23 22:22:18.850000+00:00,34.329,139.31,10.0,4.5,mb,reviewed,"51 km SE of Shimoda, Japan"
2000-07-24 08:44:14.280000+00:00,34.237,139.145,10.0,4.9,mb,reviewed,"52 km SSE of Shimoda, Japan"
2000-07-24 09:03:34.270000+00:00,34.063,138.936,10.0,4.6,mb,reviewed,"68 km S of Shimoda, Japan"
2000-07-24 09:03:54.710000+00:00,34.119,139.327,10.0,5.1,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-24 09:10:32.870000+00:00,34.106,139.454,10.0,4.7,mb,reviewed,"78 km SE of Shimoda, Japan"
2000-07-24 20:58:52.030000+00:00,44.657,141.213,249.4,4.5,mb,reviewed,"55 km S of Rishiri Town, Japan"
2000-07-25 07:12:50.480000+00:00,34.218,139.277,10.0,5.1,mwc,reviewed,"59 km SSE of Shimoda, Japan"
2000-07-25 08:10:15.890000+00:00,34.182,139.338,10.0,5.0,mb,reviewed,"65 km SSE of Shimoda, Japan"
2000-07-25 18:36:44.680000+00:00,34.088,139.31,10.0,5.2,mwc,reviewed,"73 km SSE of Shimoda, Japan"
2000-07-25 18:57:05.900000+00:00,34.05,139.344,10.0,4.6,mb,reviewed,"78 km SSE of Shimoda, Japan"
2000-07-26 10:09:50.290000+00:00,34.116,139.187,10.0,5.2,mwc,reviewed,"66 km SSE of Shimoda, Japan"
2000-07-27 01:49:53.330000+00:00,34.208,139.37,10.0,5.6,mwc,reviewed,"65 km SE of Shimoda, Japan"
2000-07-27 02:12:50.080000+00:00,34.204,139.248,10.0,5.5,mwc,reviewed,"59 km SSE of Shimoda, Japan"
2000-07-27 02:15:16.240000+00:00,34.184,139.318,10.0,4.7,mb,reviewed,"64 km SSE of Shimoda, Japan"
2000-07-27 02:27:13.650000+00:00,34.048,139.216,10.0,4.5,mb,reviewed,"74 km SSE of Shimoda, Japan"
2000-07-27 06:07:31.890000+00:00,34.417,139.145,10.0,4.8,mb,reviewed,"34 km SSE of Shimoda, Japan"
2000-07-28 04:38:56.490000+00:00,33.935,139.102,10.0,4.8,mb,reviewed,"84 km S of Shimoda, Japan"
2000-07-28 13:05:58.740000+00:00,34.183,139.446,10.0,5.2,ms,reviewed,"71 km SE of Shimoda, Japan"
2000-07-28 13:32:43.230000+00:00,34.104,139.25,10.0,5.4,mwc,reviewed,"69 km SSE of Shimoda, Japan"
2000-07-28 16:48:02.140000+00:00,34.079,139.24,10.0,4.6,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-28 22:17:55.460000+00:00,34.139,139.138,10.0,4.7,mb,reviewed,"near the south coast of Honshu, Japan"
2000-07-29 15:16:17.770000+00:00,34.091,139.149,10.0,4.9,mb,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-29 16:23:00.450000+00:00,39.769,141.989,73.4,4.6,mb,reviewed,"14 km NNE of Miyako, Japan"
2000-07-30 00:18:00.190000+00:00,33.933,139.35,10.0,5.7,mwc,reviewed,"90 km SSE of Shimoda, Japan"
2000-07-30 12:25:45.570000+00:00,33.901,139.376,10.0,6.5,mwc,reviewed,"94 km SSE of Shimoda, Japan"
2000-07-30 12:48:55.480000+00:00,33.954,139.27,10.0,5.5,mb,reviewed,"85 km SSE of Shimoda, Japan"
2000-07-30 12:51:26.850000+00:00,33.653,139.274,10.0,4.8,mb,reviewed,"117 km SSE of Shimoda, Japan"
2000-07-30 13:14:00.060000+00:00,34.043,139.386,10.0,4.7,mb,reviewed,"81 km SSE of Shimoda, Japan"
2000-07-30 13:16:08.540000+00:00,34.119,139.247,10.0,5.0,mb,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-30 23:53:22.420000+00:00,34.204,139.055,10.0,4.5,mb,reviewed,"53 km S of Shimoda, Japan"
2000-07-31 04:37:06.650000+00:00,39.576,143.582,33.0,5.4,mwc,reviewed,"140 km E of Yamada, Japan"
2000-08-01 21:18:28.610000+00:00,34.472,139.156,10.0,4.6,mb,reviewed,"29 km SE of Shimoda, Japan"
2000-08-02 10:23:46.280000+00:00,34.188,139.167,10.0,5.3,mwc,reviewed,"57 km SSE of Shimoda, Japan"
2000-08-02 10:43:55.670000+00:00,34.266,139.061,10.0,4.8,mb,reviewed,"46 km SSE of Shimoda, Japan"
2000-08-02 11:08:30.120000+00:00,31.197,131.256,60.8,4.7,mb,reviewed,"32 km S of Kushima, Japan"
2000-08-02 21:14:30.750000+00:00,34.124,139.383,10.0,4.8,mb,reviewed,"73 km SSE of Shimoda, Japan"
2000-08-02 21:42:27.790000+00:00,34.15,139.221,10.0,5.3,mwc,reviewed,"63 km SSE of Shimoda, Japan"
2000-08-02 22:28:30.220000+00:00,34.224,139.225,10.0,4.5,mb,reviewed,"56 km SSE of Shimoda, Japan"
2000-08-03 05:30:12.260000+00:00,31.078,131.308,35.0,5.6,mwc,reviewed,"45 km S of Kushima, Japan"
2000-08-03 07:21:52.530000+00:00,34.057,139.121,10.0,4.5,mb,reviewed,"70 km SSE of Shimoda, Japan"
2000-08-03 07:48:40.750000+00:00,34.071,139.243,10.0,4.5,mb,reviewed,"72 km SSE of Shimoda, Japan"
2000-08-03 07:53:48.550000+00:00,33.992,139.31,10.0,4.6,mb,reviewed,"83 km SSE of Shimoda, Japan"
2000-08-03 07:55:20.370000+00:00,34.151,139.223,10.0,5.3,mwc,reviewed,"63 km SSE of Shimoda, Japan"
2000-08-03 07:59:16.790000+00:00,34.007,139.467,10.0,4.6,mb,reviewed,"88 km SSE of Shimoda, Japan"
2000-08-03 08:00:18.540000+00:00,34.245,139.264,10.0,4.9,ms,reviewed,"56 km SSE of Shimoda, Japan"
2000-08-03 08:23:57.620000+00:00,34.111,139.231,10.0,4.8,mb,reviewed,"68 km SSE of Shimoda, Japan"
2000-08-03 08:33:11.710000+00:00,34.07,139.251,10.0,4.8,mb,reviewed,"72 km SSE of Shimoda, Japan"
2000-08-03 09:04:44.680000+00:00,34.071,139.11,10.0,4.9,ms,reviewed,"68 km SSE of Shimoda, Japan"
2000-08-03 09:19:03.130000+00:00,34.083,139.257,10.0,4.6,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-08-03 09:47:36.670000+00:00,34.118,139.154,10.0,4.5,mb,reviewed,"64 km SSE of Shimoda, Japan"
2000-08-03 09:58:55.780000+00:00,34.135,139.325,10.0,4.6,mb,reviewed,"69 km SSE of Shimoda, Japan"
2000-08-03 10:07:46.710000+00:00,34.189,139.141,10.0,4.6,mb,reviewed,"57 km SSE of Shimoda, Japan"
2000-08-03 10:09:06.310000+00:00,34.03,139.27,10.0,4.5,mb,reviewed,"77 km SSE of Shimoda, Japan"
2000-08-03 10:11:42.160000+00:00,34.121,139.205,10.0,4.7,mb,reviewed,"66 km SSE of Shimoda, Japan"
2000-08-03 10:23:53.080000+00:00,34.274,139.22,10.0,4.6,mb,reviewed,"51 km SSE of Shimoda, Japan"
2000-08-03 10:42:20.210000+00:00,34.019,139.287,10.0,4.6,mb,reviewed,"79 km SSE of Shimoda, Japan"
2000-08-03 10:53:10+00:00,33.98,139.207,10.0,4.7,mb,reviewed,"80 km SSE of Shimoda, Japan"
2000-08-03 11:27:04.140000+00:00,34.1,139.152,10.0,5.1,mwc,reviewed,"66 km SSE of Shimoda, Japan"
2000-08-03 11:32:20.320000+00:00,34.156,139.203,10.0,4.5,mb,reviewed,"62 km SSE of Shimoda, Japan"
2000-08-03 11:39:42.730000+00:00,34.21,139.165,10.0,4.8,mb,reviewed,"55 km SSE of Shimoda, Japan"
2000-08-03 11:46:04.770000+00:00,34.149,139.365,10.0,4.9,mb,reviewed,"70 km SSE of Shimoda, Japan"
2000-08-03 12:06:34.990000+00:00,34.242,139.205,10.0,4.6,mb,reviewed,"53 km SSE of Shimoda, Japan"
2000-08-03 12:07:24.490000+00:00,34.364,139.212,10.0,4.6,mb,reviewed,"42 km SE of Shimoda, Japan"
2000-08-03 12:09:55.500000+00:00,34.045,139.281,10.0,4.6,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-08-03 12:13:10.760000+00:00,34.171,139.155,10.0,5.4,mwc,reviewed,"59 km SSE of Shimoda, Japan"
2000-08-03 12:17:19.730000+00:00,34.23,139.2,10.0,4.8,mb,reviewed,"54 km SSE of Shimoda, Japan"
2000-08-03 12:18:24.120000+00:00,33.938,139.42,10.0,4.8,mb,reviewed,"92 km SSE of Shimoda, Japan"
2000-08-03 12:21:57.350000+00:00,34.069,139.124,10.0,4.8,mb,reviewed,"69 km SSE of Shimoda, Japan"
2000-08-03 13:18:09+00:00,34.172,139.14,10.0,5.3,mwc,reviewed,"58 km SSE of Shimoda, Japan"
2000-08-03 14:26:26.340000+00:00,34.167,139.276,10.0,4.5,mb,reviewed,"64 km SSE of Shimoda, Japan"
2000-08-03 15:41:24.150000+00:00,34.139,139.256,10.0,4.5,mb,reviewed,"66 km SSE of Shimoda, Japan"
2000-08-03 15:42:01.150000+00:00,34.306,139.12,10.0,4.5,mb,reviewed,"44 km SSE of Shimoda, Japan"
2000-08-03 17:19:21.030000+00:00,34.175,139.191,10.0,4.6,mb,reviewed,"60 km SSE of Shimoda, Japan"
2000-08-03 19:23:38.860000+00:00,34.123,139.095,10.0,5.1,mb,reviewed,"62 km SSE of Shimoda, Japan"
2000-08-04 07:17:56.590000+00:00,34.308,139.143,10.0,4.8,mb,reviewed,"44 km SSE of Shimoda, Japan"
2000-08-04 22:06:37.320000+00:00,41.935,142.809,33.0,4.6,mb,reviewed,"57 km SE of Shizunai-furukawach?, Japan"
2000-08-04 23:55:15.570000+00:00,34.119,139.205,10.0,4.8,mb,reviewed,"66 km SSE of Shimoda, Japan"
2000-08-05 04:15:35.820000+00:00,34.142,139.101,10.0,4.9,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-08-05 06:03:32.950000+00:00,34.325,138.927,10.0,4.5,mb,reviewed,"near the south coast of Honshu, Japan"
2000-08-05 18:26:13.640000+00:00,34.255,139.185,10.0,4.6,mb,reviewed,"near the south coast of Honshu, Japan"
2000-08-06 11:55:55.300000+00:00,34.177,139.234,10.0,4.6,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-08-08 05:58:08.240000+00:00,34.031,139.245,10.0,4.5,mb,reviewed,"near the south coast of Honshu, Japan"
2000-08-08 19:29:25.260000+00:00,34.207,139.144,10.0,4.7,mb,reviewed,"55 km SSE of Shimoda, Japan"
2000-08-10 04:39:55.790000+00:00,33.868,138.852,10.0,4.5,mb,reviewed,"90 km S of Shimoda, Japan"
2000-08-13 05:20:00.860000+00:00,40.36,144.877,33.0,4.5,mb,reviewed,"262 km ENE of Miyako, Japan"
2000-08-14 07:33:47.500000+00:00,35.562,140.051,91.0,4.5,mb,reviewed,"5 km NNW of Ichihara, Japan"
2000-08-14 18:39:31.240000+00:00,34.073,139.22,10.0,4.9,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-08-15 13:47:03.030000+00:00,34.132,139.217,10.0,4.9,mb,reviewed,"65 km SSE of Shimoda, Japan"
2000-08-15 14:02:33.300000+00:00,34.166,139.047,10.0,4.6,mb,reviewed,"57 km S of Shimoda, Japan"
2000-08-15 14:08:08.400000+00:00,33.919,139.463,10.0,4.5,mb,reviewed,"96 km SSE of Shimoda, Japan"
2000-08-15 15:02:58.970000+00:00,34.175,139.124,10.0,5.2,mwc,reviewed,"58 km SSE of Shimoda, Japan"
2000-08-15 15:05:30.940000+00:00,34.2,138.991,10.0,4.5,mb,reviewed,"53 km S of Shimoda, Japan"
2000-08-15 15:55:26.530000+00:00,34.106,139.193,10.0,5.3,mwc,reviewed,"67 km SSE of Shimoda, Japan"
2000-08-15 16:28:04.220000+00:00,33.995,139.452,10.0,4.5,mb,reviewed,"88 km SSE of Shimoda, Japan"
2000-08-15 16:43:39.860000+00:00,34.032,139.356,10.0,4.7,mb,reviewed,"80 km SSE of Shimoda, Japan"
2000-08-15 17:07:20.900000+00:00,34.169,139.145,10.0,4.7,mb,reviewed,"59 km SSE of Shimoda, Japan"
2000-08-15 17:22:28.240000+00:00,34.199,139.167,10.0,5.3,mwc,reviewed,"56 km SSE of Shimoda, Japan"
2000-08-15 17:26:10.790000+00:00,34.103,139.326,10.0,4.9,mb,reviewed,"72 km SSE of Shimoda, Japan"
2000-08-15 17:37:12.090000+00:00,34.113,139.195,10.0,5.2,mb,reviewed,"66 km SSE of Shimoda, Japan"
2000-08-15 18:00:03.980000+00:00,34.069,139.379,10.0,4.9,mb,reviewed,"78 km SSE of Shimoda, Japan"
2000-08-15 18:02:09.840000+00:00,33.873,139.385,10.0,4.6,mb,reviewed,"97 km SSE of Shimoda, Japan"
2000-08-15 18:04:01.650000+00:00,34.168,139.403,10.0,4.5,mb,reviewed,"70 km SE of Shimoda, Japan"
2000-08-15 18:17:54.390000+00:00,33.975,139.244,10.0,4.7,mb,reviewed,"82 km SSE of Shimoda, Japan"
2000-08-15 18:19:00.640000+00:00,34.157,139.209,10.0,5.3,mwc,reviewed,"62 km SSE of Shimoda, Japan"
2000-08-15 18:32:14.740000+00:00,33.96,139.46,10.0,4.7,mb,reviewed,"92 km SSE of Shimoda, Japan"
2000-08-15 18:36:43.560000+00:00,34.055,139.203,10.0,4.5,mb,reviewed,"72 km SSE of Shimoda, Japan"
2000-08-15 18:48:13.720000+00:00,33.952,139.315,10.0,4.5,mb,reviewed,"87 km SSE of Shimoda, Japan"
2000-08-15 19:03:33.040000+00:00,34.126,139.194,10.0,4.6,mb,reviewed,"65 km SSE of Shimoda, Japan"
2000-08-15 19:08:40.790000+00:00,34.09,139.504,10.0,4.7,mb,reviewed,"82 km SE of Shimoda, Japan"
2000-08-15 19:23:56.190000+00:00,34.104,139.364,10.0,4.6,mb,reviewed,"74 km SSE of Shimoda, Japan"
2000-08-15 19:24:44.290000+00:00,34.422,139.07,10.0,4.7,mb,reviewed,"30 km SSE of Shimoda, Japan"
2000-08-15 19:39:49.850000+00:00,34.159,139.247,10.0,4.7,mb,reviewed,"63 km SSE of Shimoda, Japan"
2000-08-15 20:25:42.900000+00:00,34.277,139.169,10.0,4.9,mb,reviewed,"48 km SSE of Shimoda, Japan"
2000-08-15 20:27:46.980000+00:00,34.108,139.409,10.0,4.6,mb,reviewed,"76 km SE of Shimoda, Japan"
2000-08-15 21:46:45.800000+00:00,34.056,139.329,10.0,4.6,mb,reviewed,"77 km SSE of Shimoda, Japan"
2000-08-15 22:00:36.530000+00:00,34.264,139.07,10.0,4.9,mb,reviewed,"47 km SSE of Shimoda, Japan"
2000-08-16 02:00:43.070000+00:00,34.117,139.228,10.0,5.1,mwc,reviewed,"67 km SSE of Shimoda, Japan"
2000-08-18 01:52:20.870000+00:00,34.127,139.18,10.0,5.7,mwc,reviewed,"64 km SSE of Shimoda, Japan"
2000-08-18 02:08:40.810000+00:00,34.232,139.129,10.0,5.0,mb,reviewed,"52 km SSE of Shimoda, Japan"
2000-08-18 03:49:11.520000+00:00,34.231,139.155,10.0,4.9,mb,reviewed,"53 km SSE of Shimoda, Japan"
2000-08-18 13:47:05.960000+00:00,36.381,141.313,47.8,4.5,mb,reviewed,"64 km ESE of Hitachi, Japan"
2000-08-18 13:53:59.320000+00:00,36.386,141.564,33.0,4.6,mb,reviewed,"84 km ESE of Takahagi, Japan"
2000-08-19 12:41:28.030000+00:00,36.244,141.42,33.0,5.5,mwc,reviewed,"75 km E of ?arai, Japan"
2000-08-19 20:02:36.300000+00:00,31.185,131.312,35.5,4.5,mb,reviewed,"34 km S of Kushima, Japan"
2000-08-19 20:46:22.350000+00:00,34.199,139.096,10.0,4.8,mb,reviewed,"54 km SSE of Shimoda, Japan"
2000-08-20 07:24:08.410000+00:00,34.206,139.275,10.0,4.8,ms,reviewed,"60 km SSE of Shimoda, Japan"
2000-08-20 15:47:55.150000+00:00,34.038,139.269,10.0,4.6,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-08-22 21:21:22.030000+00:00,34.272,139.135,10.0,4.6,mb,reviewed,"48 km SSE of Shimoda, Japan"
2000-08-23 14:57:11.630000+00:00,34.068,139.445,10.0,5.4,mwc,reviewed,"81 km SE of Shimoda, Japan"
2000-08-24 02:25:02.630000+00:00,31.148,139.806,10.0,5.0,mwc,reviewed,"Izu Islands, Japan region"
2000-08-25 13:17:41.770000+00:00,42.996,144.749,33.0,4.8,mb,reviewed,"30 km E of Kushiro, Japan"
2000-08-26 03:34:43.460000+00:00,42.197,145.102,33.0,4.7,mb,reviewed,"105 km SE of Kushiro, Japan"
2000-08-26 15:30:49.560000+00:00,42.234,142.494,33.0,5.0,mwc,reviewed,"15 km SE of Shizunai-furukawach?, Japan"
